,Song Rank,Song Title,Song Artist,Song Year
426,"
28
","
Latch
","
Disclosure Featuring Sam Smith
",2014
427,"
29
","
Maps
","

Maroon 5

",2014
428,"
30
","
Loyal
","
Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga
",2014
429,"
31
","
Best Day Of My Life
","

American Authors

",2014
430,"
32
","
Habits (Stay High)
","

Tove Lo

",2014
431,"
33
","
Summer
","

Calvin Harris

",2014
432,"
34
","
Boom Clap
","

Charli XCX

",2014
433,"
35
","
Drunk In Love
","
Beyonce Featuring Jay Z
",2014
434,"
36
","
Anaconda
","

Nicki Minaj

",2014
435,"
37
","
Break Free
","
Ariana Grande Featuring Zedd
",2014
436,"
38
","
Bailando
","
Enrique Iglesias Featuring Descemer Bueno & Gente de Zona
",2014
437,"
39
","
Burn
","

Ellie Goulding

",2014
438,"
40
","
Wiggle
","
Jason Derulo Featuring Snoop Dogg
",2014
439,"
41
","
Rather Be
","
Clean Bandit Featuring Jess Glynne
",2014
440,"
42
","
Don't Tell 'Em
","
Jeremih Featuring YG
",2014
441,"
43
","
Show Me
","
Kid Ink Featuring Chris Brown
",2014
442,"
44
","
Wrecking Ball
","

Miley Cyrus

",2014
443,"
45
","
Not A Bad Thing
","

Justin Timberlake

",2014
444,"
46
","
Roar
","

Katy Perry

",2014
445,"
47
","
Ain't It Fun
","

Paramore

",2014
446,"
48
","
The Man
","

Aloe Blacc

",2014
447,"
49
","
This Is How We Roll
","
 Florida Georgia Line Featuring Luke Bryan
",2014
448,"
50
","
Classic
","

MKTO

",2014
449,"
51
","
A Sky Full Of Stars
","

Coldplay

",2014
450,"
52
","
Don't
","

Ed Sheeran

",2014
451,"
53
","
Na Na
","

Trey Songz

",2014
452,"
54
","
Hot Boy
","

Bobby Shmurda

",2014
453,"
55
","
Hold On, We're Going Home
","
Drake Featuring Majid Jordan
",2014
454,"
56
","
Sing
","

Ed Sheeran

",2014
455,"
57
","
Radioactive
","

Imagine Dragons

",2014
456,"
58
","
My Hitta
","
YG Featuring Jeezy & Rich Homie Quan
",2014
457,"
59
","
Cool Kids
","

Echosmith

",2014
458,"
60
","
Hey Brother
","

Avicii

",2014
459,"
61
","
Trumpets
","

Jason Derulo

",2014
460,"
62
","
Animals
","

Maroon 5

",2014
461,"
63
","
Burnin' It Down
","

Jason Aldean

",2014
462,"
64
","
Play It Again
","

Luke Bryan

",2014
463,"
65
","
2 On
","
Tinashe Featuring ScHoolboy Q
",2014
464,"
66
","
Dirt
","

Florida Georgia Line

",2014
465,"
67
","
Love Runs Out
","

OneRepublic

",2014
466,"
68
","
Bottoms Up
","

Brantley Gilbert

",2014
467,"
69
","
Shower
","

Becky G

",2014
468,"
70
","
Me And My Broken Heart
","

Rixton

",2014
469,"
71
","
Animals
","

Martin Garrix

",2014
470,"
72
","
Lifestyle
","
Rich Gang Featuring Young Thug & Rich Homie Quan
",2014
471,"
73
","
American Kids
","

Kenny Chesney

",2014
472,"
74
","
Brave
","

 Sara Bareilles

",2014
473,"
75
","
Sweater Weather
","

The Neighbourhood

",2014
474,"
76
","
Leave The Night On
","

Sam Hunt

",2014
475,"
77
","
New Flame
","
Chris Brown Featuring Usher & Rick Ross
",2014
476,"
78
","
Love Never Felt So Good
","
Michael Jackson & Justin Timberlake
",2014
477,"
79
","
Drunk On A Plane
","

Dierks Bentley

",2014
478,"
80
","
Birthday
","

Katy Perry

",2014
479,"
81
","
Bartender
","

Lady Antebellum

",2014
480,"
82
","
La La La
","
Naughty Boy Featuring Sam Smith
 ",2014
481,"
83
","
Blurred Lines
","
Robin Thicke Featuring T.I. + Pharrell
",2014
482,"
84
","
Do What U Want
","
Lady Gaga Featuring R. Kelly
",2014
483,"
85
","
Can't Remember To Forget You
","
Shakira Featuring Rihanna
",2014
484,"
86
","
Amnesia
","

5 Seconds Of Summer

",2014
485,"
87
","
No Mediocre
","
T.I. Featuring Iggy Azalea
",2014
486,"
88
","
Come With Me Now
","

KONGOS

",2014
487,"
89
","
Believe Me
","
Lil Wayne Featuring Drake
",2014
488,"
90
","
23
","
Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J
",2014
489,"
91
","
Beachin'
","

Jake Owen

",2014
490,"
92
","
White Walls
","
Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis
",2014
491,"
93
","
She Looks So Perfect
","

5 Seconds Of Summer

",2014
492,"
94
","
Stay The Night
","
Zedd Featuring Hayley Williams
",2014
493,"
95
","
 Partition
","

Beyonce

",2014
494,"
96
","
Studio
","
ScHoolboy Q Featuring BJ The Chicago Kid
",2014
495,"
97
","
0 To 100 / The Catch Up
","

Drake

",2014
496,"
98
","
I Don't Dance
","

Lee Brice

",2014
497,"
99
","
Somethin' Bad
","
Miranda Lambert Duet With Carrie Underwood
",2014
498,"
100
","
Adore You
","

Miley Cyrus

",2014
499,"
1
","
Uptown Funk!
","
Mark Ronson Featuring Bruno Mars
",2015
500,"
2
","
Thinking Out Loud
","

Ed Sheeran

",2015
501,"
3
","
See You Again
","
Wiz Khalifa Featuring Charlie Puth
",2015
502,"
4
","
Trap Queen
","

Fetty Wap

",2015
503,"
5
","
Sugar
","

Maroon 5

",2015
504,"
6
","
Shut Up And Dance
","

WALK THE MOON

",2015
505,"
7
","
Blank Space
","

Taylor Swift

",2015
506,"
8
","
Watch Me
","

Silento

",2015
507,"
9
","
Earned It (Fifty Shades Of Grey)
","

The Weeknd

",2015
508,"
10
","
The Hills
","

The Weeknd

",2015
509,"
11
","
Cheerleader
","

OMI

",2015
510,"
12
","
Can't Feel My Face
","

The Weeknd

",2015
511,"
13
","
Love Me Like You Do
","

Ellie Goulding

",2015
512,"
14
","
Take Me To Church
","

Hozier

",2015
513,"
15
","
Bad Blood
","
Taylor Swift Featuring Kendrick Lamar
",2015
514,"
16
","
Lean On
","
Major Lazer & DJ Snake Featuring MO
",2015
515,"
17
","
Want To Want Me
","

Jason Derulo

",2015
516,"
18
","
Shake It Off
","

Taylor Swift
 
",2015
517,"
19
","
Where Are U Now
","
Skrillex & Diplo With Justin Bieber
",2015
518,"
20
","
Fight Song
","

Rachel Platten

",2015
519,"
21
","
679
","
Fetty Wap Featuring Remy Boyz
 ",2015
520,"
22
","
Lips Are Movin
","

Meghan Trainor

",2015
521,"
23
","
Worth It
","
Fifth Harmony Featuring Kid Ink
",2015
522,"
24
","
Post To Be
","
Omarion Featuring Chris Brown & Jhene Aiko
",2015
523,"
25
","
Honey, I'm Good.
","

Andy Grammer

",2015
524,"
26
","
I'm Not The Only One
","

Sam Smith

",2015
525,"
27
","
Good For You
","
Selena Gomez Featuring A$AP Rocky
",2015
526,"
28
","
All About That Bass
","

Meghan Trainor

",2015
527,"
29
","
Style
","

Taylor Swift

",2015
528,"
30
","
Hotline Bling
","

Drake

",2015
529,"
31
","
Hey Mama
","
David Guetta Featuring Nicki Minaj, Bebe Rexha & Afrojack
",2015
530,"
32
","
G.D.F.R.
","
Flo Rida Featuring Sage The Gemini & Lookas
",2015
531,"
33
","
What Do You Mean?
","

Justin Bieber

",2015
532,"
34
","
Photograph
 ","

Ed Sheeran

",2015
533,"
35
","
Hello
","

Adele

",2015
534,"
36
","
Stitches
","

Shawn Mendes

",2015
535,"
37
","
Talking Body
","

Tove Lo

",2015
536,"
38
","
Jealous
","

Nick Jonas

",2015
537,"
39
","
Time Of Our Lives
","
Pitbull & Ne-Yo
",2015
538,"
40
","
Locked Away
","
R. City Featuring Adam Levine
",2015
539,"
41
","
Somebody
","
Natalie La Rose Featuring Jeremih
",2015
540,"
42
","
FourFiveSeconds
","
Rihanna & Kanye West & Paul McCartney
",2015
541,"
43
","
Centuries
","

Fall Out Boy

",2015
542,"
44
","
My Way
","
Fetty Wap Featuring Monty
",2015
543,"
45
","
Take Your Time
","

Sam Hunt

",2015
544,"
46
","
Animals
","

Maroon 5

",2015
545,"
47
","
I Don't F**k With You
","
Big Sean Featuring E-40
",2015
546,"
48
","
B**** Better Have My Money
","

Rihanna

",2015
547,"
49
","
Flex (Ooh Ooh Ooh)
","

Rich Homie Quan

",2015
548,"
50
","
Nasty Freestyle
","

T-Wayne

",2015
549,"
51
","
Only
","
Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown
",2015
550,"
52
","
Elastic Heart
","

Sia

",2015
551,"
53
","
Cool For The Summer
","

Demi Lovato

",2015
552,"
54
","
Renegades
","

X Ambassadors

",2015
553,"
55
","
I Don't Mind
","
Usher Featuring Juicy J
",2015
554,"
56
","
Love Me Harder
","
Ariana Grande & The Weeknd
",2015
555,"
57
","
Wildest Dreams
","

Taylor Swift

",2015
556,"
58
","
Stay With Me
","

Sam Smith

",2015
557,"
59
","
You Know You Like It
","
DJ Snake & AlunaGeorge
",2015
558,"
60
","
Uma Thurman
","

Fall Out Boy

",2015
559,"
61
","
7/11
","

Beyonce

",2015
560,"
62
","
The Heart Wants What It Wants
","

Selena Gomez

",2015
561,"
63
","
Girl Crush
","

Little Big Town

",2015
562,"
64
","
Slow Motion
","

Trey Songz

",2015
563,"
65
","
Drag Me Down
","

One Direction

",2015
564,"
66
","
Truffle Butter
","
Nicki Minaj Featuring Drake & Lil Wayne
",2015
565,"
67
","
One Last Time
","

Ariana Grande

",2015
566,"
68
","
Chains
","

Nick Jonas

",2015
567,"
69
","
All Eyes On You
","
Meek Mill Featuring Chris Brown & Nicki Minaj
",2015
568,"
70
","
No Type
","

Rae Sremmurd

",2015
569,"
71
","
Riptide
","

Vance Joy

",2015
570,"
72
","
Classic Man
","
Jidenna Featuring Roman GianArthur
",2015
571,"
73
","
Ex's & Oh's
","

Elle King

",2015
572,"
74
","
Dear Future Husband
","

Meghan Trainor

",2015
573,"
75
","
Marvin Gaye
","
Charlie Puth Featuring Meghan Trainor
",2015
574,"
76
","
Like I'm Gonna Lose You
","
Meghan Trainor Featuring John Legend
",2015
575,"
77
","
Habits (Stay High)
","

Tove Lo

",2015
576,"
78
","
The Hanging Tree
","
James Newton Howard Featuring Jennifer Lawrence
",2015
577,"
79
","
CoCo
","

O.T. Genasis

",2015
578,"
80
","
Bang Bang
","
Jessie J, Ariana Grande & Nicki Minaj
",2015
579,"
81
","
Lay Me Down
","

Sam Smith

",2015
580,"
82
","
Tuesday
","
I LOVE MAKONNEN Featuring Drake
",2015
581,"
83
","
Hit The Quan
","
iLoveMemphis
",2015
582,"
84
","
Downtown
","
Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz
",2015
583,"
85
","
House Party
","

Sam Hunt

",2015
584,"
86
","
Ayo
","
Chris Brown & Tyga
",2015
585,"
87
","
Kick The Dust Up
","

Luke Bryan

",2015
586,"
88
","
Blessings
","
Big Sean Featuring Drake
",2015
587,"
89
","
Budapest
","

George Ezra

",2015
588,"
90
","
Chandelier
","

Sia

",2015
589,"
91
","
Heartbeat Song
","

Kelly Clarkson

",2015
590,"
92
","
Don't
","

Ed Sheeran

",2015
591,"
93
","
Ghost
","

Ella Henderson

",2015
592,"
94
","
Here
","

Alessia Cara

",2015
593,"
95
","
Waves
","

Mr. Probz

",2015
594,"
96
","
El Perdon (Forgiveness)
","
Nicky Jam & Enrique Iglesias
",2015
595,"
97
","
She Knows
","
Ne-Yo Featuring Juicy J
",2015
596,"
98
","
Night Changes
","

One Direction

",2015
597,"
99
","
Back To Back
","

Drake

",2015
598,"
100
","
How Deep Is Your Love
","
Calvin Harris & Disciples
",2015
599,"
1
","
Love Yourself
","

Justin Bieber

",2016
600,"
2
","
Sorry
","

Justin Bieber

",2016
601,"
3
","
One Dance
","
Drake Featuring WizKid & Kyla
",2016
602,"
4
","
Work
","
Rihanna Featuring Drake
",2016
603,"
5
","
Stressed Out
","

twenty one pilots

",2016
604,"
6
","
Panda
","

Desiigner

",2016
605,"
7
","
Hello
","

Adele

",2016
606,"
8
","
Don't Let Me Down
","

The Chainsmokers Featuring Daya

",2016
607,"
9
","
Can't Stop The Feeling!
","

Justin Timberlake

",2016
608,"
10
","
Closer
","
The Chainsmokers Featuring Halsey
",2016
609,"
11
","
Cheap Thrills
","
Sia Featuring Sean Paul
",2016
610,"
12
","
7 Years
","

Lukas Graham

",2016
611,"
13
","
Needed Me
","

Rihanna

",2016
612,"
14
","
My House
","

Flo Rida

",2016
613,"
15
","
I Took A Pill In Ibiza
","

Mike Posner

",2016
614,"
16
","
Work From Home
","
Fifth Harmony Featuring Ty Dolla $ign
",2016
615,"
17
","
This Is What You Came For
","
Calvin Harris Featuring Rihanna
",2016
616,"
18
","
Cake By The Ocean
","

DNCE

",2016
617,"
19
","
Me, Myself & I
","
G-Eazy x Bebe Rexha
",2016
618,"
20
","
Ride
","

twenty one pilots

",2016
619,"
21
","
Heathens
","

twenty one pilots

",2016
620,"
22
","
Pillowtalk
","

Zayn

",2016
621,"
23
","
Stitches
","

Shawn Mendes

",2016
622,"
24
","
Hotline Bling
","

Drake

",2016
623,"
25
","
Cold Water
","
Major Lazer Featuring Justin Bieber & MO
",2016
624,"
26
","
Send My Love (To Your New Lover)
","

Adele

",2016
625,"
27
","
Roses
","
The Chainsmokers Featuring Rozes
",2016
626,"
28
","
Treat You Better
","

Shawn Mendes

",2016
627,"
29
","
Too Good
","
Drake Featuring Rihanna
",2016
628,"
30
","
Low Life
","
Future Featuring The Weeknd
",2016
629,"
31
","
What Do You Mean?
","

Justin Bieber

",2016
630,"
32
","
The Hills
","

The Weeknd

",2016
631,"
33
","
Just Like Fire
","

P!nk

",2016
632,"
34
","
Broccoli
","
D.R.A.M. Featuring Lil Yachty
",2016
633,"
35
","
Don't
","

Bryson Tiller

",2016
634,"
36
","
Dangerous Woman
","

Ariana Grande

",2016
635,"
37
","
Jumpman
","
Drake & Future
",2016
636,"
38
","
I Hate U I Love U
","
gnash Featuring Olivia O'Brien
",2016
637,"
39
","
Here
","

Alessia Cara

",2016
638,"
40
","
Same Old Love
","

Selena Gomez

",2016
639,"
41
","
 Controlla
","

Drake

",2016
640,"
42
","
Like I'm Gonna Lose You
","
Meghan Trainor Featuring John Legend
",2016
641,"
43
","
One Call Away
","

Charlie Puth

",2016
642,"
44
","
Let It Go
","

James Bay

",2016
643,"
45
","
No
","

Meghan Trainor

",2016
644,"
 46
","
Never Forget You
","
Zara Larsson & MNEK
",2016
645,"
47
","
Let Me Love You
","
DJ Snake Featuring Justin Bieber
",2016
646,"
48
","
Don't Mind
","

Kent Jones

",2016
647,"
49
","
H.O.L.Y.
","

Florida Georgia Line

",2016
648,"
50
","
We Don't Talk Anymore
","
Charlie Puth Featuring Selena Gomez
",2016
649,"
51
","
Into You
","

Ariana Grande

",2016
650,"
52
","
Gold
","

Kiiara

",2016
651,"
53
","
Exchange
","

Bryson Tiller

",2016
652,"
54
","
679
","
Fetty Wap Featuring Remy Boyz
",2016
653,"
55
","
Oui
 ","

Jeremih

",2016
654,"
56
","
Hands To Myself
","

Selena Gomez

",2016
655,"
57
","
2 Phones
","

Kevin Gates

",2016
656,"
58
","
Starboy
","
The Weeknd Featuring Daft Punk
",2016
657,"
59
","
For Free
","
DJ Khaled Featuring Drake
",2016
658,"
60
","
Never Be Like You
","
Flume Featuring Kai
",2016
659,"
61
","
In The Night
","

The Weeknd

",2016
660,"
62
","
Me Too
","

Meghan Trainor

",2016
661,"
63
","
Ex's & Oh's
","

Elle King

",2016
662,"
64
","
Die A Happy Man
","

Thomas Rhett

",2016
663,"
65
","
White Iverson
","

Post Malone

",2016
664,"
66
","
Close
","
Nick Jonas Featuring Tove Lo
",2016
665,"
67
","
Unsteady
","

X Ambassadors

",2016
666,"
68
","
Sucker For Pain
","

Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors

",2016
667,"
69
","
Down In The DM
","
Yo Gotti Featuring Nicki Minaj
",2016
668,"
70
","
Luv
","

Tory Lanez

",2016
669,"
71
","
Sorry
","

Beyonce

",2016
670,"
72
","
Can't Feel My Face
","

The Weeknd

",2016
671,"
73
","
Hymn For The Weekend
","

Coldplay

",2016
672,"
74
","
Say It
","

Tory Lanez
 
",2016
673,"
75
","
Antidote
","

Travis Scott

",2016
674,"
76
","
Lost Boy
","

Ruth B

",2016
675,"
77
","
Side To Side
","
Ariana Grande Featuring Nicki Minaj
",2016
676,"
78
","
Sit Still, Look Pretty
","

Daya

",2016
677,"
79
","
Wildest Dreams
","

Taylor Swift

",2016
678,"
80
","
Middle
","
DJ Snake Featuring Bipolar Sunshine
",2016
679,"
81
","
On My Mind
","

Ellie Goulding

",2016
680,"
82
","
Pop Style
","
Drake Featuring The Throne
",2016
681,"
83
","
When We Were Young
","

Adele

",2016
682,"
84
","
Hide Away
","

Daya

",2016
683,"
85
","
Lean On
","
Major Lazer & DJ Snake Featuring MO
",2016
684,"
86
","
I Know What You Did Last Summer
","
Shawn Mendes & Camila Cabello
",2016
685,"
88
","
Watch Me
","

Silento

",2016
686,"
89
","
Back To Sleep
","

Chris Brown

",2016
687,"
90
","
No Limit
","
Usher Featuring Young Thug
",2016
688,"
91
","
Cut It
 ","
O.T. Genasis Featuring Young Dolph
",2016
689,"
92
","
Really Really
","

Kevin Gates

",2016
690,"
93
","
All In My Head (Flex)
","
Fifth Harmony Featuring Fetty Wap
",2016
691,"
94
","
Starving
","
Hailee Steinfeld & Grey Featuring Zedd
",2016
692,"
95
","
Adventure Of A Lifetime
","

Coldplay

",2016
693,"
96
","
Humble And Kind
","

Tim McGraw

",2016
694,"
97
","
Wicked
","

Future

",2016
695,"
98
","
Tiimmy Turner
","

Desiigner

",2016
696,"
99
","
See You Again
","
Wiz Khalifa Featuring Charlie Puth
",2016
697,"
100
","
Perfect
","

One Direction

",2016
698,"
1
","
Shape Of You
","

Ed Sheeran

",2017
699,"
2
","
Despacito
","
Luis Fonsi & Daddy Yankee Featuring Justin Bieber
",2017
700,"
3
","
That's What I Like
","

Bruno Mars

",2017
701,"
4
","
Humble.
","

Kendrick Lamar

",2017
702,"
5
","
Something Just Like This
","
The Chainsmokers & Coldplay
",2017
703,"
6
","
Bad And Boujee
","
Migos Featuring Lil Uzi Vert
",2017
704,"
7
","
Closer
","
The Chainsmokers Featuring Halsey
",2017
705,"
8
","
Body Like A Back Road
","

Sam Hunt

",2017
706,"
9
","
Believer
","

Imagine Dragons

",2017
707,"
10
","
Congratulations
","
Post Malone Featuring Quavo
",2017
708,"
11
","
 Say You Won't Let Go
","

James Arthur

",2017
709,"
12
","
I'm The One
","
DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne
",2017
710,"
13
","
XO TOUR Llif3
","

Lil Uzi Vert

",2017
711,"
14
","
Mask Off
","

Future

",2017
712,"
15
","
Unforgettable
","
French Montana Featuring Swae Lee
",2017
713,"
16
","
24K Magic
","

Bruno Mars

",2017
714,"
17
","
Stay
","
Zedd & Alessia Cara
",2017
715,"
18
","
Wild Thoughts
","
DJ Khaled Featuring Rihanna & Bryson Tiller
",2017
716,"
19
","
Black Beatles
","
Rae Sremmurd Featuring Gucci Mane
",2017
717,"
20
","
Starboy
","
The Weeknd Featuring Daft Punk
 ",2017
718,"
21
","
Location
","

Khalid

",2017
719,"
22
","
Attention
","

Charlie Puth

",2017
720,"
23
","
There's Nothing Holdin' Me Back
","

Shawn Mendes

",2017
721,"
24
","
Bodak Yellow (Money Moves)
","

Cardi B

",2017
722,"
25
","
Redbone
","

Childish Gambino

",2017
723,"
26
","
I Don't Wanna Live Forever (Fifty Shades Darker)
","
Zayn / Taylor Swift
",2017
724,"
27
","
It Ain't Me
","
Kygo x Selena Gomez
",2017
725,"
28
","
iSpy
","
KYLE Featuring Lil Yachty
",2017
726,"
29
","
Issues
","

Julia Michaels

",2017
727,"
30
","
Scars To Your Beautiful
","

Alessia Cara

",2017
728,"
31
","
1-800-273-8255
","
Logic Featuring Alessia Cara & Khalid
",2017
729,"
32
","
Slow Hands
","

Niall Horan

",2017
730,"
33
","
Love On The Brain
","

Rihanna

",2017
731,"
34
","
I Feel It Coming
","
The Weeknd Featuring Daft Punk
",2017
732,"
35
","
Bounce Back
","

Big Sean

",2017
733,"
36
","
Strip That Down
","
Liam Payne Featuring Quavo
",2017
734,"
37
","
Fake Love
","

Drake

",2017
735,"
38
","
Don't Wanna Know
","
Maroon 5 Featuring Kendrick Lamar
",2017
736,"
39
","
Look What You Made Me Do
","

Taylor Swift

",2017
737,"
40
","
Castle On The Hill
","

Ed Sheeran

",2017
738,"
41
","
Bad Things
","
Machine Gun Kelly x Camila Cabello
",2017
739,"
42
","
Paris
","

The Chainsmokers

",2017
740,"
43
","
Side To Side
","
Ariana Grande Featuring Nicki Minaj
",2017
741,"
44
","
Rockabye
","
Clean Bandit Featuring Sean Paul & Anne-Marie
",2017
742,"
45
","
Feel It Still
","

Portugal. The Man

",2017
743,"
46
","
Let Me Love You
","
DJ Snake Featuring Justin Bieber
",2017
744,"
47
","
Sorry Not Sorry
","

Demi Lovato

",2017
745,"
48
","
Bank Account
","

21 Savage

",2017
746,"
49
","
Can't Stop The Feeling!
","

Justin Timberlake

",2017
747,"
50
","
Mi Gente
","
J Balvin & Willy William Featuring Beyonce
",2017
748,"
51
","
Thunder
","

Imagine Dragons

",2017
749,"
52
","
T-Shirt
","

Migos

",2017
750,"
53
","
Rake It Up
","
Yo Gotti Featuring Nicki Minaj
",2017
751,"
54
","
Mercy
","

Shawn Mendes

",2017
752,"
55
","
Tunnel Vision
","

Kodak Black

",2017
753,"
56
","
Rockstar
","
Post Malone Featuring 21 Savage
",2017
754,"
57
","
In Case You Didn't Know
","

Brett Young

",2017
755,"
58
","
Heathens
","

twenty one pilots

",2017
756,"
59
","
Now Or Never
","

Halsey

",2017
757,"
60
","
Caroline
","

Amine

",2017
758,"
61
","
Rolex
","

Ayo & Teo

",2017
759,"
62
","
DNA.
","

Kendrick Lamar

",2017
760,"
63
","
Juju On That Beat (TZ Anthem)
","

Zay Hilfigerrr & Zayion McCall

",2017
761,"
64
","
Swang
","

Rae Sremmurd

",2017
762,"
65
","
Passionfruit
","

Drake

",2017
763,"
66
","
Loyalty.
","
Kendrick Lamar Featuring Rihanna
",2017
764,"
67
","
Praying
","

Kesha

",2017
765,"
68
","
Goosebumps
","

Travis Scott

",2017
766,"
69
","
Cold
","
Maroon 5 Featuring Future
",2017
767,"
70
","
Broccoli
","
D.R.A.M. Featuring Lil Yachty
",2017
768,"
71
","
Slide
","
Calvin Harris Featuring Frank Ocean & Migos
",2017
769,"
72
","
What Ifs
","
Kane Brown Featuring Lauren Alaina
",2017
770,"
73
","
Chained To The Rhythm
","
Katy Perry Featuring Skip Marley
",2017
771,"
74
","
Feels
","
Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean
",2017
772,"
75
","
All Time Low
","

Jon Bellion

",2017
773,"
76
","
Hurricane
","

Luke Combs

",2017
774,"
77
","
Too Good At Goodbyes
","

Sam Smith

",2017
775,"
78
","
Young Dumb & Broke
","

Khalid

",2017
776,"
79
","
Magnolia
","

Playboi Carti

",2017
777,"
80
","
Love Galore
","
SZA Featuring Travis Scott
",2017
778,"
81
","
Drowning
","
A Boogie Wit da Hoodie Featuring Kodak Black
",2017
779,"
82
","
Starving
","
Hailee Steinfeld & Grey Featuring Zedd
",2017
780,"
83
","
Both
","
Gucci Mane Featuring Drake
",2017
781,"
84
","
What About Us
","

P!nk

",2017
782,"
85
","
Swalla
","
Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign
",2017
783,"
86
","
Slippery
","
Migos Featuring Gucci Mane
",2017
784,"
87
","
Sign Of The Times
","

Harry Styles

",2017
785,"
88
","
Water Under The Bridge
","

Adele

",2017
786,"
89
","
Malibu
","

Miley Cyrus

",2017
787,"
90
","
Down
","

Marian Hill

",2017
788,"
91
","
No Promises
","
Cheat Codes Featuring Demi Lovato
",2017
789,"
92
","
Treat You Better
","

Shawn Mendes

",2017
790,"
93
","
I Get The Bag
","
Gucci Mane Featuring Migos
",2017
791,"
94
","
Small Town Boy
","

Dustin Lynch

",2017
792,"
95
","
Everyday We Lit
","
YFN Lucci Featuring PnB Rock
",2017
793,"
96
","
Havana
","
Camila Cabello Featuring Young Thug
",2017
794,"
97
","
What Lovers Do
","
Maroon 5 Featuring SZA
",2017
795,"
98
","
Do Re Mi
","

blackbear

",2017
796,"
99
","
Look At Me!
","

XXXTENTACION

",2017
797,"
100
","
The Fighter
","
Keith Urban Featuring Carrie Underwood
",2017
798,"
1
","
God's Plan
","

Drake

",2018
799,"
2
","
Perfect
","

Ed Sheeran

",2018
800,"
3
","
Meant To Be
","
Bebe Rexha & Florida Georgia Line
",2018
801,"
4
","
Havana
","
Camila Cabello Featuring Young Thug
",2018
802,"
5
","
Rockstar
","
Post Malone Featuring 21 Savage
",2018
803,"
6
","
Psycho
","
Post Malone Featuring Ty Dolla $ign
",2018
804,"
7
","
I Like It
","
Cardi B, Bad Bunny & J Balvin
",2018
805,"
8
","
The Middle
","
Zedd, Maren Morris & Grey
",2018
806,"
9
","
In My Feelings
","

Drake

",2018
807,"
10
","
Girls Like You
","
Maroon 5 Featuring Cardi B
",2018
808,"
11
","
Nice For What
","

Drake

",2018
809,"
12
","
Lucid Dreams
","

Juice WRLD

",2018
810,"
13
","
Better Now
","

Post Malone

",2018
811,"
14
","
Finesse
","
Bruno Mars & Cardi B
",2018
812,"
15
","
Boo'd Up
","

Ella Mai

",2018
813,"
16
","
 New Rules
","

Dua Lipa

",2018
814,"
17
","
Sad!
","

XXXTENTACION

",2018
815,"
18
","
Never Be The Same
","

Camila Cabello

",2018
816,"
19
","
Love Lies
","
Khalid & Normani
",2018
817,"
20
","
No Tears Left To Cry
","

Ariana Grande

",2018
818,"
21
","
Mine
","
Bazzi
",2018
819,"
22
","
Thunder
","

Imagine Dragons

",2018
820,"
23
","
Look Alive
","
BlocBoy JB Featuring Drake
",2018
821,"
24
","
Delicate
","

Taylor Swift

",2018
822,"
25
","
Yes Indeed
","
Lil Baby & Drake
",2018
823,"
26
","
Friends
","
Marshmello & Anne-Marie
",2018
824,"
27
","
Bad At Love
","

Halsey

",2018
825,"
28
","
Taste
","
Tyga Featuring Offset
",2018
826,"
29
","
Let You Down
","

NF

",2018
827,"
30
","
No Limit
","
 G-Eazy Featuring A$AP Rocky & Cardi B
",2018
828,"
31
","
FEFE
","
6ix9ine Featuring Nicki Minaj & Murda Beatz
",2018
829,"
32
","
Tequila
","

Dan + Shay

",2018
830,"
33
","
Feel It Still
","

 Portugal. The Man

",2018
831,"
34
","
MotorSport
","
Migos, Nicki Minaj & Cardi B
",2018
832,"
35
","
I Like Me Better
","

Lauv

",2018
833,"
36
","
Youngblood
","

5 Seconds Of Summer

",2018
834,"
37
","
Whatever It Takes
","

Imagine Dragons

",2018
835,"
38
","
 Ric Flair Drip
","
Offset & Metro Boomin
",2018
836,"
39
","
I Fall Apart
","

Post Malone

",2018
837,"
40
","
Pray For Me
","
The Weeknd & Kendrick Lamar
",2018
838,"
41
","
Back To You
","

Selena Gomez

",2018
839,"
42
","
Sicko Mode
","

Travis Scott

",2018
840,"
43
","
Walk It Talk It
","
Migos Featuring Drake
",2018
841,"
44
","
Gucci Gang
","

Lil Pump

",2018
842,"
45
","
Him & I
","
G-Eazy & Halsey
",2018
843,"
46
","
In My Blood
","

Shawn Mendes

",2018
844,"
47
","
All The Stars
","
Kendrick Lamar & SZA
",2018
845,"
48
","
Stir Fry
","

Migos

",2018
846,"
49
","
Too Good At Goodbyes
","

Sam Smith

",2018
847,"
50
","
Love.
","
Kendrick Lamar Featuring Zacari
",2018
848,"
51
","
This Is America
","

Childish Gambino

",2018
849,"
52
","
Nonstop
","

Drake

",2018
850,"
53
","
Heaven
","

Kane Brown

",2018
