,Rank,Title,Artist,Year
426,"
53
","
Truffle Butter
","
Nicki Minaj Featuring Drake & Lil Wayne
",2015
427,"
54
","
Centuries
","

Fall Out Boy

",2015
428,"
55
","
Don't
","

Ed Sheeran

",2015
429,"
56
","
FourFiveSeconds
","
Rihanna & Kanye West & Paul McCartney
",2015
430,"
57
","
All About That Bass
","

Meghan Trainor

",2015
431,"
58
","
Blame
","
Calvin Harris Featuring John Newman
",2015
432,"
59
","
Heartbeat Song
","

Kelly Clarkson

",2015
433,"
60
","
Prayer In C
","
Lillywood & Robin Schulz
",2015
434,"
61
","
679
","
Fetty Wap Featuring Remy Boyz
",2015
435,"
62
","
My Way
","
Fetty Wap Featuring Monty
",2015
436,"
63
","
B**** Better Have My Money
","

Rihanna

",2015
437,"
64
","
Chains
","

Nick Jonas

",2015
438,"
65
","
Save It For A Rainy Day
","

Kenny Chesney

",2015
439,"
 66
","
G.D.F.R.
","
Flo Rida Featuring Sage The Gemini & Lookas
",2015
440,"
67
","
The Heart Wants What It Wants
","

Selena Gomez

",2015
441,"
68
","
Sun Daze
","

Florida Georgia Line

",2015
442,"
69
","
I See You
","

Luke Bryan

",2015
443,"
70
","
Lose My Mind
","

Brett Eldredge

",2015
444,"
71
","
Homegrown
","

Zac Brown Band

",2015
445,"
72
","
Talladega
","

Eric Church

",2015
446,"
73
","
John Cougar, John Deere, John 3:16
","

Keith Urban

",2015
447,"
74
","
Like A Cowboy
","

Randy Houser

",2015
448,"
75
","
Flex (Ooh Ooh Ooh)
","

Rich Homie Quan

",2015
449,"
1
","
Love Yourself
","

Justin Bieber

",2016
450,"
2
","
One Dance
","
Drake Featuring WizKid & Kyla
",2016
451,"
3
","
Stressed Out
","

twenty one pilots

",2016
452,"
4
","
Sorry
","

Justin Bieber

",2016
453,"
5
","
Can't Stop The Feeling!
","

Justin Timberlake

",2016
454,"
6
","
Cheap Thrills
","
Sia Featuring Sean Paul
",2016
455,"
7
","
Don't Let Me Down
","

The Chainsmokers Featuring Daya

",2016
456,"
8
","
Hello
","

Adele

",2016
457,"
9
","
This Is What You Came For
","
Calvin Harris Featuring Rihanna
",2016
458,"
10
","
I Took A Pill In Ibiza
","

Mike Posner

",2016
459,"
11
","
Cake By The Ocean
","

DNCE

",2016
460,"
12
","
Ride
","

twenty one pilots

",2016
461,"
13
","
Stitches
","

Shawn Mendes

",2016
462,"
14
","
Send My Love (To Your New Lover)
","

Adele

",2016
463,"
15
","
My House
","

Flo Rida

",2016
464,"
16
","
7 Years
","

Lukas Graham

",2016
465,"
17
","
Just Like Fire
","

P!nk

",2016
466,"
18
","
Work From Home
","
Fifth Harmony Featuring Ty Dolla $ign
",2016
467,"
19
","
Work
","
Rihanna Featuring Drake
",2016
468,"
20
","
Here
","

Alessia Cara

",2016
469,"
21
","
Needed Me
","

Rihanna

",2016
470,"
22
","
Pillowtalk
","

Zayn

",2016
471,"
23
","
Me, Myself & I
","
G-Eazy x Bebe Rexha
",2016
472,"
24
","
Same Old Love
","

Selena Gomez

",2016
473,"
25
","
Treat You Better
","

Shawn Mendes

",2016
474,"
26
","
Closer
","
The Chainsmokers Featuring Halsey
",2016
475,"
27
","
Like I'm Gonna Lose You
","
Meghan Trainor Featuring John Legend
",2016
476,"
28
","
Hotline Bling
","

Drake

",2016
477,"
29
","
Cold Water
","
Major Lazer Featuring Justin Bieber & MO
",2016
478,"
30
","
Ex's & Oh's
","

Elle King

",2016
479,"
31
","
In The Night
","

The Weeknd

",2016
480,"
32
","
Heathens
","

twenty one pilots

",2016
481,"
33
","
Let It Go
","

James Bay

",2016
482,"
34
","
Roses
","
The Chainsmokers Featuring Rozes
",2016
483,"
35
","
Dangerous Woman
","

Ariana Grande

",2016
484,"
36
","
Wildest Dreams
","

Taylor Swift

",2016
485,"
37
","
The Hills
","

The Weeknd

",2016
486,"
38
","
Too Good
","
Drake Featuring Rihanna
",2016
487,"
39
","
On My Mind
","

Ellie Goulding

",2016
488,"
40
","
Let Me Love You
","
DJ Snake Featuring Justin Bieber
 ",2016
489,"
41
","
Never Forget You
","
Zara Larsson & MNEK
",2016
490,"
42
","
Controlla
","

Drake

",2016
491,"
43
","
For Free
","
DJ Khaled Featuring Drake
",2016
492,"
44
","
Die A Happy Man
","

Thomas Rhett

",2016
493,"
45
","
One Call Away
","

Charlie Puth

",2016
494,"
46
","
Don't Mind
","

Kent Jones

",2016
495,"
47
","
Panda
","

Desiigner

",2016
496,"
48
","
Luv
","

Tory Lanez

",2016
497,"
49
","
Hands To Myself
","

Selena Gomez

",2016
498,"
50
","
When We Were Young
","

Adele

",2016
499,"
51
","
Gold
","

Kiiara

",2016
500,"
52
","
Starboy
","
The Weeknd Featuring Daft Punk
",2016
501,"
53
","
We Don't Talk Anymore
","
Charlie Puth Featuring Selena Gomez
",2016
502,"
54
","
Say It
","

Tory Lanez

",2016
503,"
55
","
Into You
","

Ariana Grande

",2016
504,"
56
","
Don't
","

 Bryson Tiller

",2016
505,"
57
","
No
","

Meghan Trainor

",2016
506,"
58
","
What Do You Mean?
","

Justin Bieber

",2016
507,"
59
","
Sit Still, Look Pretty
","

Daya

",2016
508,"
60
","
Hide Away
","

Daya

",2016
509,"
61
","
Oui
","

Jeremih

",2016
510,"
62
","
Unsteady
","

X Ambassadors

",2016
511,"
63
","
H.O.L.Y.
","

Florida Georgia Line

",2016
512,"
64
","
Jumpman
","
Drake & Future
",2016
513,"
65
","
Wasted Time
","

Keith Urban

",2016
514,"
66
","
Close
","
Nick Jonas Featuring Tove Lo
",2016
515,"
67
","
Snapback
","

Old Dominion

",2016
516,"
68
","
Antidote
","

Travis Scott

",2016
517,"
69
","
Think Of You
","
Chris Young Duet With Cassadee Pope
",2016
518,"
70
","
Setting The World On Fire
","
Kenny Chesney Featuring P!nk
",2016
519,"
71
","
Home Alone Tonight
","
Luke Bryan Featuring Karen Fairchild
",2016
520,"
72
","
T-Shirt
","

Thomas Rhett

",2016
521,"
73
","
Sorry
","

Beyonce

",2016
522,"
74
","
Backroad Song
","

Granger Smith

",2016
523,"
75
","
Lights Come On
","

Jason Aldean

",2016
524,"
1
","
Shape Of You
","

Ed Sheeran

",2017
525,"
2
","
That's What I Like
","

Bruno Mars

",2017
526,"
3
","
Something Just Like This
","
The Chainsmokers & Coldplay
",2017
527,"
4
","
Scars To Your Beautiful
","

Alessia Cara

",2017
528,"
5
","
Closer
","
The Chainsmokers Featuring Halsey
",2017
529,"
6
","
Despacito
 ","
Luis Fonsi & Daddy Yankee Featuring Justin Bieber
",2017
530,"
7
","
Stay
","
Zedd & Alessia Cara
",2017
531,"
8
","
There's Nothing Holdin' Me Back
","

Shawn Mendes

",2017
532,"
9
","
Say You Won't Let Go
","

James Arthur

",2017
533,"
10
","
Believer
","

Imagine Dragons

",2017
534,"
11
","
Don't Wanna Know
","
Maroon 5 Featuring Kendrick Lamar
",2017
535,"
12
","
Body Like A Back Road
","

Sam Hunt

",2017
536,"
13
","
24K Magic
","

Bruno Mars

",2017
537,"
14
","
Attention
","

Charlie Puth

",2017
538,"
15
","
It Ain't Me
","
Kygo x Selena Gomez
",2017
539,"
16
","
Love On The Brain
","

 Rihanna

",2017
540,"
17
","
Wild Thoughts
","
DJ Khaled Featuring Rihanna & Bryson Tiller
",2017
541,"
18
","
I Don't Wanna Live Forever (Fifty Shades Darker)
","
Zayn / Taylor Swift
",2017
542,"
19
","
Slow Hands
","

Niall Horan

",2017
543,"
20
","
Starboy
","
The Weeknd Featuring Daft Punk
",2017
544,"
21
","
I Feel It Coming
","
The Weeknd Featuring Daft Punk
",2017
545,"
22
","
Let Me Love You
","
DJ Snake Featuring Justin Bieber
",2017
546,"
23
","
Unforgettable
","
French Montana Featuring Swae Lee
",2017
547,"
24
","
Side To Side
","
Ariana Grande Featuring Nicki Minaj
",2017
548,"
25
","
I'm The One
","
DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne
",2017
549,"
26
","
Bad Things
","
Machine Gun Kelly x Camila Cabello
",2017
550,"
27
","
Redbone
","

Childish Gambino

",2017
551,"
28
","
Strip That Down
","
Liam Payne Featuring Quavo
",2017
552,"
29
","
Feel It Still
","

Portugal. The Man

",2017
553,"
30
","
Issues
","

Julia Michaels

",2017
554,"
31
","
Humble.
","

Kendrick Lamar

",2017
555,"
32
","
Castle On The Hill
","

Ed Sheeran

",2017
556,"
33
","
Fake Love
","

Drake

",2017
557,"
34
","
Paris
","

The Chainsmokers

",2017
558,"
35
","
Mercy
","

Shawn Mendes

",2017
559,"
36
","
Water Under The Bridge
","

Adele

",2017
560,"
37
","
Black Beatles
","
Rae Sremmurd Featuring Gucci Mane
",2017
561,"
38
","
Can't Stop The Feeling!
","

Justin Timberlake

",2017
562,"
39
","
Heathens
","

twenty one pilots

",2017
563,"
40
","
Rockabye
","
Clean Bandit Featuring Sean Paul & Anne-Marie
",2017
564,"
41
","
Now Or Never
","

Halsey

",2017
565,"
42
","
Treat You Better
","

Shawn Mendes

",2017
566,"
43
","
Bad And Boujee
","
Migos Featuring Lil Uzi Vert
",2017
567,"
44
","
Cold
","
Maroon 5 Featuring Future
",2017
568,"
45
","
Starving
","
Hailee Steinfeld & Grey Featuring Zedd
",2017
569,"
46
","
Location
","

Khalid

",2017
570,"
47
","
Bodak Yellow (Money Moves)
","

Cardi B

",2017
571,"
48
","
What About Us
","

P!nk

",2017
572,"
49
","
Bounce Back
","

Big Sean

",2017
573,"
50
","
Cheap Thrills
","
Sia Featuring Sean Paul
",2017
574,"
51
","
Mask Off
","

Future

",2017
575,"
52
","
In Case You Didn't Know
","

Brett Young

",2017
576,"
53
","
A Guy With A Girl
","

Blake Shelton

",2017
577,"
54
","
1-800-273-8255
","
Logic Featuring Alessia Cara & Khalid
",2017
578,"
55
","
Praying
","

Kesha

",2017
579,"
56
","
Sorry Not Sorry
","

Demi Lovato

",2017
580,"
57
","
Do I Make You Wanna
","

Billy Currington

",2017
581,"
58
","
Look What You Made Me Do
","

Taylor Swift

",2017
582,"
59
","
Small Town Boy
","

Dustin Lynch

",2017
583,"
60
","
Mi Gente
","
J Balvin & Willy William Featuring Beyonce
",2017
584,"
61
","
What Lovers Do
","
Maroon 5 Featuring SZA
",2017
585,"
62
","
Rake It Up
","
Yo Gotti Featuring Nicki Minaj
",2017
586,"
63
","
Hurricane
","

Luke Combs

",2017
587,"
64
","
Chained To The Rhythm
","
Katy Perry Featuring Skip Marley
",2017
588,"
65
","
This Town
","

Niall Horan

",2017
589,"
66
","
No Such Thing As A Broken Heart
","

Old Dominion

",2017
590,"
67
","
My Girl
","

Dylan Scott

",2017
591,"
68
","
Dirt On My Boots
","

Jon Pardi

",2017
592,"
69
","
The Greatest
","
Sia Featuring Kendrick Lamar
",2017
593,"
70
","
No Promises
","
Cheat Codes Featuring Demi Lovato
",2017
594,"
71
","
Craving You
","
Thomas Rhett Featuring Maren Morris
",2017
595,"
72
","
Fast
","

Luke Bryan

",2017
596,"
73
","
Too Good At Goodbyes
","

Sam Smith

",2017
597,"
74
","
Wanna Be That Song
","

Brett Eldredge

",2017
598,"
75
","
Star Of The Show
","

Thomas Rhett

",2017
599,"
1
","
Perfect
","

Ed Sheeran

",2018
600,"
2
","
The Middle
","
Zedd, Maren Morris & Grey
",2018
601,"
3
","
Meant To Be
","
Bebe Rexha & Florida Georgia Line
",2018
602,"
4
","
Havana
","
Camila Cabello Featuring Young Thug
",2018
603,"
5
","
Girls Like You
","
Maroon 5 Featuring Cardi B
",2018
604,"
6
","
New Rules
","

Dua Lipa

",2018
605,"
7
","
God's Plan
","

Drake

",2018
606,"
8
","
Never Be The Same
","

Camila Cabello

",2018
607,"
9
","
Delicate
","

Taylor Swift
 
",2018
608,"
10
","
Finesse
","
Bruno Mars & Cardi B
",2018
609,"
11
","
I Like It
","
Cardi B, Bad Bunny & J Balvin
",2018
610,"
12
","
Psycho
","
Post Malone Featuring Ty Dolla $ign
",2018
611,"
13
","
Rockstar
","
Post Malone Featuring 21 Savage
",2018
612,"
14
","
Thunder
","

Imagine Dragons

",2018
613,"
15
","
Better Now
","

Post Malone

",2018
614,"
16
","
No Tears Left To Cry
","

Ariana Grande

",2018
615,"
17
","
Bad At Love
","

Halsey

",2018
616,"
18
","
Feel It Still
","

Portugal. The Man

",2018
617,"
19
","
Nice For What
","

Drake

",2018
618,"
20
","
Love Lies
","
Khalid & Normani
",2018
619,"
21
","
Whatever It Takes
","

Imagine Dragons

",2018
620,"
22
","
Boo'd Up
","

Ella Mai

",2018
621,"
23
","
Mine
","
Bazzi
",2018
622,"
24
","
Lights Down Low
","
MAX Featuring gnash
",2018
623,"
25
","
I Like Me Better
","

Lauv

",2018
624,"
26
","
Back To You
","

Selena Gomez

",2018
625,"
27
","
Pray For Me
","
The Weeknd & Kendrick Lamar
",2018
626,"
28
","
In My Blood
","

Shawn Mendes

",2018
627,"
29
","
Let You Down
","

NF

",2018
628,"
30
","
Youngblood
","

5 Seconds Of Summer

",2018
629,"
31
","
How Long
","

Charlie Puth

",2018
630,"
32
","
Friends
","
Marshmello & Anne-Marie
 ",2018
631,"
33
","
Love.
","
Kendrick Lamar Featuring Zacari
",2018
632,"
34
","
Wait
","

Maroon 5

",2018
633,"
35
","
Tequila
","

Dan + Shay

",2018
634,"
36
","
Him & I
","
G-Eazy & Halsey
",2018
635,"
37
","
In My Feelings
","

Drake

",2018
636,"
38
","
Too Good At Goodbyes
","

Sam Smith

",2018
637,"
39
","
Sorry Not Sorry
","

Demi Lovato

",2018
638,"
40
","
Wolves
","
Selena Gomez X Marshmello
",2018
639,"
41
","
No Limit
","
G-Eazy Featuring A$AP Rocky & Cardi B
",2018
640,"
42
","
Look Alive
","
BlocBoy JB Featuring Drake
",2018
641,"
43
","
Lucid Dreams
","

Juice WRLD

",2018
642,"
44
","
What Lovers Do
","
Maroon 5 Featuring SZA
",2018
643,"
45
","
Broken
","
lovelytheband
",2018
644,"
46
","
Most People Are Good
","

Luke Bryan

",2018
645,"
47
","
Get Along
","

Kenny Chesney

",2018
646,"
48
","
God Is A Woman
","

Ariana Grande

",2018
647,"
49
","
One Number Away
","

Luke Combs

",2018
648,"
50
","
One Kiss
","
Calvin Harris & Dua Lipa
",2018
649,"
51
","
Shape Of You
","

Ed Sheeran

",2018
650,"
52
","
Taste
","
Tyga Featuring Offset
",2018
651,"
53
","
Natural
","

Imagine Dragons

",2018
652,"
54
","
Heaven
","

Kane Brown

",2018
653,"
55
","
No Brainer
","
DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo
",2018
654,"
56
","
All The Stars
","
Kendrick Lamar & SZA
",2018
655,"
57
","
Singles You Up
","

Jordan Davis

",2018
656,"
58
","
Attention
","

Charlie Puth

",2018
657,"
59
","
Hotel Key
","

Old Dominion

",2018
658,"
60
","
You Make It Easy
","

Jason Aldean

",2018
659,"
61
","
Sunrise, Sunburn, Sunset
","

Luke Bryan

",2018
660,"
62
","
Sky Walker
","
Miguel Featuring Travis Scott
",2018
661,"
63
","
Yes Indeed
","
Lil Baby & Drake
",2018
662,"
64
","
Yours
","

Russell Dickerson

",2018
663,"
 65
","
Be Careful
","

Cardi B

",2018
664,"
66
","
Sit Next To Me
","

Foster The People

",2018
665,"
67
","
MotorSport
","
Migos, Nicki Minaj & Cardi B
",2018
666,"
68
","
Everything's Gonna Be Alright
 ","
David Lee Murphy & Kenny Chesney
",2018
667,"
69
","
I Was Jack (You Were Diane)
","

Jake Owen

",2018
668,"
70
","
Simple
","

Florida Georgia Line

",2018
669,"
71
","
I Lived It
","

Blake Shelton

",2018
670,"
72
","
Like I Loved You
","

Brett Young

",2018
671,"
73
","
Marry Me
","

Thomas Rhett

",2018
672,"
74
","
Good Old Days
","
Macklemore Featuring Kesha
",2018
673,"
75
","
Woman, Amen
","

Dierks Bentley

",2018
674,"
1
","
High Hopes
","

Panic! At The Disco

",2019
675,"
2
","
Without Me
","

Halsey

",2019
676,"
3
","
Sucker
","

Jonas Brothers

",2019
677,"
4
","
Talk
","

Khalid

",2019
678,"
5
","
Dancing With A Stranger
","
Sam Smith & Normani
",2019
679,"
6
","
Happier
","
Marshmello & Bastille
",2019
680,"
7
","
I Don't Care
","
Ed Sheeran & Justin Bieber
",2019
681,"
8
","
Eastside
","
benny blanco, Halsey & Khalid
",2019
682,"
9
","
Sunflower (Spider-Man: Into The Spider-Verse)
","

Post Malone & Swae Lee

",2019
683,"
10
","
Wow.
","

Post Malone

",2019
684,"
11
","
Truth Hurts
","

Lizzo

",2019
685,"
12
","
Girls Like You
","
Maroon 5 Featuring Cardi B
",2019
686,"
13
","
Senorita
","
Shawn Mendes & Camila Cabello
",2019
687,"
14
","
Bad Guy
","

Billie Eilish

",2019
688,"
15
","
If I Can't Have You
","

Shawn Mendes

",2019
689,"
 16
","
7 Rings
","

Ariana Grande

",2019
690,"
17
","
Thank U, Next
","

Ariana Grande

",2019
691,"
18
","
Sweet But Psycho
","

Ava Max

",2019
692,"
19
","
Youngblood
","

5 Seconds Of Summer

",2019
693,"
20
","
Old Town Road
","
Lil Nas X Featuring Billy Ray Cyrus
",2019
694,"
21
","
Someone You Loved
","

Lewis Capaldi

",2019
695,"
22
","
Shallow
","
Lady Gaga & Bradley Cooper
",2019
696,"
23
","
Sicko Mode
","

Travis Scott

",2019
697,"
24
","
Speechless
","

Dan + Shay

",2019
698,"
25
","
Better
","

Khalid

",2019
699,"
26
","
Close To Me
","
Ellie Goulding X Diplo Featuring Swae Lee
",2019
700,"
27
","
Better Now
","

Post Malone

",2019
701,"
28
","
Hey Look Ma, I Made It
","

Panic! At The Disco

",2019
702,"
29
","
No Guidance
","
Chris Brown Featuring Drake
",2019
703,"
30
","
Breathin
","

Ariana Grande

",2019
704,"
31
","
MIA
","
Bad Bunny Featuring Drake
",2019
705,"
32
","
Going Bad
","
Meek Mill Featuring Drake
",2019
706,"
33
","
Goodbyes
","
Post Malone Featuring Young Thug
",2019
707,"
34
","
Break Up With Your Girlfriend, I'm Bored
","

Ariana Grande

",2019
708,"
35
","
Please Me
","
Cardi B & Bruno Mars
",2019
709,"
36
","
Suge
","
DaBaby
",2019
710,"
37
","
Be Alright
","

Dean Lewis

",2019
711,"
38
","
Beautiful People
","

Ed Sheeran Featuring Khalid

",2019
712,"
39
","
Trampoline
","
SHAED
",2019
713,"
40
","
You Need To Calm Down
","

Taylor Swift

",2019
714,"
41
","
Love Lies
","
Khalid & Normani
",2019
715,"
42
","
Beautiful Crazy
","

Luke Combs

",2019
716,"
43
","
ZEZE
","
Kodak Black Featuring Travis Scott & Offset
",2019
717,"
44
","
Only Human
","

Jonas Brothers

",2019
718,"
45
","
 Drip Too Hard
","

Lil Baby & Gunna

",2019
719,"
46
","
Whiskey Glasses
","

Morgan Wallen

",2019
720,"
47
","
You Say
","

Lauren Daigle

",2019
721,"
48
","
This Is It
","

Scotty McCreery
 
",2019
722,"
49
","
Beer Never Broke My Heart
","

Luke Combs

",2019
723,"
50
","
Girl Like You
","

Jason Aldean

",2019
724,"
51
","
Money
","

Cardi B

",2019
725,"
52
","
Taki Taki
","
DJ Snake Featuring Selena Gomez, Ozuna & Cardi B
",2019
726,"
53
","
Wake Up In The Sky
","
Gucci Mane X Bruno Mars X Kodak Black
",2019
727,"
54
","
The Ones That Didn't Make It Back Home
","

Justin Moore

",2019
728,"
55
","
Trip
","

Ella Mai

",2019
729,"
56
","
ME!
","
Taylor Swift Featuring Brendon Urie
",2019
730,"
57
","
Tequila
","

Dan + Shay

",2019
731,"
58
","
God's Country
","

Blake Shelton

",2019
732,"
59
","
Money In The Grave
","
Drake Featuring Rick Ross
",2019
733,"
60
","
Look Back At It
","

A Boogie Wit da Hoodie

",2019
734,"
61
","
Good As You
","

Kane Brown

",2019
735,"
62
","
Circles
","

Post Malone

",2019
736,"
63
","
Sixteen
","

Thomas Rhett

",2019
737,"
64
","
Love Ain't
","

Eli Young Band

",2019
738,"
65
","
A Lot
","

21 Savage

",2019
739,"
66
","
How Do You Sleep?
","

Sam Smith

",2019
740,"
67
","
Living
","

Dierks Bentley

",2019
741,"
68
","
Walk Me Home
","

P!nk

",2019
742,"
69
","
Beautiful
","
Bazzi Featuring Camila Cabello
",2019
743,"
70
","
Eyes On You
","

Chase Rice

",2019
744,"
71
","
Middle Child
","

J. Cole

",2019
745,"
72
","
Best Shot
","
Jimmie Allen
",2019
746,"
73
","
Knockin' Boots
","

Luke Bryan

",2019
747,"
74
","
Some Of It
","

Eric Church

",2019
748,"
75
","
My Type
","
Saweetie
",2019
